0,131,1
0,141,1
0,7,1
0,156,1
0,17,1
0,140,1
0,76,1
0,236,1
0,202,1
0,189,1
0,196,1
0,80,1
0,194,1
0,221,1
0,110,1
0,42,1
0,13,1
0,216,1
0,161,1
0,197,1
0,68,1
0,211,1
0,20,1
0,153,1
0,117,1
0,232,1
0,92,1
1,209,1
1,221,1
1,55,1
1,129,1
1,80,1
1,165,1
1,196,1
1,114,1
1,246,1
1,36,1
1,127,1
1,47,1
1,173,1
1,87,1
1,224,1
1,107,1
1,217,1
1,175,1
1,193,1
1,16,1
1,225,1
1,15,1
1,39,1
2,90,1
2,147,1
2,88,1
2,155,1
2,132,1
2,204,1
2,140,1
2,163,1
2,176,1
2,58,1
2,83,1
2,205,1
2,63,1
2,49,1
2,206,1
2,211,1
2,7,1
2,186,1
2,134,1
2,32,1
2,66,1
2,68,1
2,199,1
2,86,1
2,31,1
2,207,1
2,108,1
2,36,1
2,181,1
2,27,1
2,79,1
2,156,1
3,152,1
3,56,1
3,197,1
3,198,1
3,148,1
3,155,1
3,119,1
3,68,1
3,190,1
3,127,1
3,80,1
3,91,1
3,44,1
3,93,1
3,192,1
3,13,1
3,215,1
3,164,1
3,97,1
3,49,1
3,150,1
3,183,1
3,231,1
3,24,1
3,224,1
3,157,1
3,209,1
3,218,1
3,239,1
3,185,1
3,189,1
4,35,1
4,222,1
4,196,1
4,219,1
4,16,1
4,250,1
4,238,1
4,138,1
4,118,1
4,201,1
4,189,1
4,147,1
4,124,1
4,173,1
4,145,1
4,221,1
4,133,1
4,153,1
4,75,1
4,130,1
4,59,1
4,244,1
4,160,1
4,127,1
4,230,1
4,126,1
5,246,1
5,132,1
5,214,1
5,205,1
5,43,1
5,189,1
5,255,1
5,158,1
5,74,1
5,220,1
5,218,1
5,184,1
5,243,1
5,133,1
5,203,1
5,186,1
5,92,1
5,167,1
5,100,1
5,106,1
5,199,1
5,164,1
5,59,1
5,40,1
5,227,1
5,110,1
5,139,1
5,151,1
5,182,1
5,231,1
5,96,1
5,233,1
6,81,1
6,223,1
6,136,1
6,178,1
6,246,1
6,152,1
6,143,1
6,75,1
6,20,1
6,105,1
6,79,1
6,156,1
6,77,1
6,220,1
6,90,1
6,247,1
6,122,1
6,84,1
6,48,1
6,107,1
6,106,1
6,243,1
6,170,1
6,139,1
6,16,1
6,215,1
6,237,1
6,213,1
6,124,1
6,27,1
6,162,1
6,35,1
6,158,1
6,11,1
6,28,1
6,229,1
6,183,1
7,207,1
7,96,1
7,127,1
7,219,1
7,77,1
7,31,1
7,92,1
7,153,1
7,52,1
7,115,1
7,15,1
7,187,1
7,215,1
7,111,1
7,24,1
7,97,1
7,243,1
7,248,1
7,13,1
7,162,1
7,86,1
7,67,1
7,34,1
7,155,1
7,20,1
7,239,1
7,136,1
7,157,1
7,60,1
7,30,1
7,47,1
7,137,1
7,213,1
7,98,1
7,142,1
7,152,1
7,36,1
7,172,1
7,19,1
8,137,1
8,17,1
8,149,1
8,226,1
8,109,1
8,191,1
8,16,1
8,206,1
8,141,1
8,216,1
8,201,1
8,161,1
8,108,1
8,163,1
8,54,1
8,140,1
8,75,1
8,174,1
8,60,1
8,203,1
8,176,1
8,253,1
8,12,1
8,212,1
8,172,1
9,49,1
9,14,1
9,168,1
9,205,1
9,124,1
9,73,1
9,21,1
9,42,1
9,203,1
9,90,1
9,145,1
9,123,1
9,229,1
9,16,1
9,207,1
9,180,1
9,234,1
9,89,1
9,112,1
9,47,1
9,121,1
9,101,1
9,198,1
9,208,1
9,117,1
9,181,1
9,222,1
9,86,1
9,185,1
9,211,1
9,149,1
9,252,1
10,124,1
10,222,1
10,208,1
10,248,1
10,78,1
10,159,1
10,254,1
10,106,1
10,123,1
10,251,1
10,95,1
10,101,1
10,207,1
10,105,1
10,227,1
10,226,1
10,77,1
10,232,1
10,137,1
10,86,1
10,97,1
10,94,1
10,152,1
10,220,1
10,235,1
10,193,1
10,89,1
10,14,1
10,231,1
10,64,1
10,147,1
10,127,1
10,191,1
11,22,1
11,39,1
11,62,1
11,253,1
11,210,1
11,174,1
11,69,1
11,104,1
11,111,1
11,162,1
11,29,1
11,187,1
11,91,1
11,128,1
11,200,1
11,75,1
11,206,1
11,222,1
11,83,1
11,129,1
11,34,1
11,103,1
11,24,1
11,37,1
11,19,1
11,96,1
11,81,1
12,127,1
12,216,1
12,97,1
12,201,1
12,82,1
12,51,1
12,84,1
12,94,1
12,171,1
12,160,1
12,60,1
12,36,1
12,218,1
12,184,1
12,86,1
12,146,1
12,50,1
12,152,1
12,195,1
12,161,1
12,76,1
12,53,1
12,136,1
12,164,1
12,240,1
12,109,1
12,219,1
12,61,1
12,14,1
12,42,1
12,156,1
12,117,1
12,44,1
12,151,1
12,110,1
12,134,1
12,143,1
13,111,1
13,84,1
13,179,1
13,201,1
13,182,1
13,17,1
13,220,1
13,113,1
13,181,1
13,25,1
13,20,1
13,251,1
13,152,1
13,124,1
13,176,1
13,127,1
13,155,1
13,214,1
13,33,1
13,100,1
13,19,1
13,131,1
13,58,1
13,91,1
13,71,1
13,239,1
13,77,1
13,128,1
13,83,1
13,122,1
