0,200,1
0,204,1
0,190,1
0,13,1
0,194,1
0,168,1
0,207,1
0,255,1
0,151,1
0,186,1
0,90,1
0,143,1
0,45,1
0,89,1
0,231,1
0,47,1
0,98,1
0,157,1
0,219,1
0,94,1
0,124,1
0,4,1
0,198,1
0,63,1
0,5,1
0,216,1
0,131,1
0,174,1
0,161,1
0,75,1
0,247,1
0,167,1
0,159,1
0,210,1
0,211,1
0,215,1
0,240,1
0,79,1
0,212,1
0,117,1
0,46,1
0,33,1
0,40,1
0,141,1
0,155,1
0,154,1
0,199,1
0,99,1
0,126,1
0,14,1
0,203,1
0,78,1
0,227,1
0,189,1
0,123,1
0,53,1
0,130,1
0,109,1
0,145,1
0,226,1
0,127,1
0,69,1
0,29,1
0,195,1
0,21,1
0,106,1
0,1,1
0,88,1
0,152,1
0,49,1
0,103,1
0,182,1
0,223,1
1,155,1
1,92,1
1,88,1
1,78,1
1,239,1
1,174,1
1,13,1
1,122,1
1,201,1
1,18,1
1,77,1
1,206,1
1,132,1
1,164,1
1,16,1
1,58,1
1,83,1
1,42,1
1,178,1
1,142,1
1,130,1
1,25,1
1,23,1
1,140,1
1,5,1
1,182,1
1,217,1
1,255,1
1,80,1
1,60,1
1,76,1
1,175,1
1,6,1
1,237,1
1,51,1
1,149,1
1,144,1
1,250,1
1,247,1
1,35,1
1,187,1
1,93,1
1,248,1
1,193,1
1,131,1
1,12,1
1,145,1
1,30,1
1,29,1
1,219,1
1,71,1
1,108,1
1,135,1
1,154,1
1,4,1
1,37,1
1,14,1
1,107,1
1,31,1
1,22,1
1,36,1
1,127,1
1,168,1
1,238,1
1,152,1
1,3,1
1,246,1
1,48,1
1,26,1
1,192,1
1,90,1
1,40,1
1,235,1
1,244,1
1,156,1
2,132,1
2,163,1
2,229,1
2,227,1
2,106,1
2,27,1
2,147,1
2,139,1
2,26,1
2,111,1
2,36,1
2,84,1
2,182,1
2,44,1
2,152,1
2,58,1
2,11,1
2,219,1
2,17,1
2,162,1
2,248,1
2,108,1
2,4,1
2,60,1
2,80,1
2,209,1
2,177,1
2,149,1
2,49,1
2,194,1
2,205,1
2,161,1
2,201,1
2,204,1
2,193,1
2,70,1
2,62,1
2,31,1
2,202,1
2,86,1
2,232,1
2,166,1
2,88,1
2,10,1
2,102,1
2,93,1
2,45,1
2,184,1
2,217,1
2,179,1
2,57,1
2,146,1
2,167,1
2,76,1
2,66,1
2,169,1
2,185,1
3,239,1
3,171,1
3,135,1
3,74,1
3,214,1
3,65,1
3,57,1
3,206,1
3,39,1
3,94,1
3,220,1
3,30,1
3,253,1
3,67,1
3,134,1
3,31,1
3,25,1
3,238,1
3,77,1
3,21,1
3,197,1
3,202,1
3,42,1
3,183,1
3,104,1
3,254,1
3,101,1
3,63,1
3,213,1
3,207,1
3,225,1
3,143,1
3,179,1
3,234,1
3,103,1
3,112,1
3,40,1
3,46,1
3,232,1
3,189,1
3,230,1
3,216,1
3,137,1
3,223,1
3,73,1
3,247,1
3,35,1
3,203,1
3,99,1
3,64,1
3,198,1
3,175,1
3,252,1
3,54,1
4,122,1
4,71,1
4,127,1
4,30,1
4,118,1
4,180,1
4,182,1
4,95,1
4,35,1
4,245,1
4,21,1
4,77,1
4,88,1
4,251,1
4,243,1
4,144,1
4,102,1
4,148,1
4,170,1
4,9,1
4,131,1
4,109,1
4,115,1
4,132,1
4,213,1
4,46,1
4,208,1
4,154,1
4,203,1
4,191,1
4,194,1
4,158,1
4,54,1
4,186,1
4,10,1
4,82,1
4,228,1
4,214,1
4,60,1
4,218,1
4,105,1
4,247,1
4,175,1
4,195,1
4,142,1
4,252,1
4,41,1
4,223,1
4,230,1
4,128,1
4,193,1
4,126,1
4,152,1
4,103,1
4,211,1
4,229,1
4,157,1
4,165,1
4,111,1
4,50,1
4,28,1
4,97,1
4,101,1
4,225,1
4,76,1
4,19,1
4,27,1
5,23,1
5,238,1
5,68,1
5,105,1
5,107,1
5,137,1
5,50,1
5,225,1
5,35,1
5,175,1
5,212,1
5,168,1
5,146,1
5,54,1
5,123,1
5,182,1
5,25,1
5,157,1
5,185,1
5,37,1
5,188,1
5,6,1
5,145,1
5,81,1
5,113,1
5,20,1
5,62,1
5,173,1
5,178,1
5,124,1
5,198,1
5,32,1
5,242,1
5,14,1
5,82,1
5,213,1
5,244,1
5,114,1
5,151,1
5,136,1
5,45,1
5,139,1
5,207,1
5,7,1
5,12,1
5,230,1
5,65,1
5,19,1
5,227,1
5,122,1
5,160,1
5,142,1
5,190,1
5,248,1
5,219,1
5,162,1
5,159,1
5,71,1
5,128,1
5,39,1
5,78,1
5,42,1
5,148,1
5,144,1
6,99,1
6,230,1
6,76,1
6,138,1
6,164,1
6,14,1
6,129,1
6,160,1
6,254,1
6,236,1
6,223,1
6,19,1
6,116,1
6,205,1
6,89,1
6,64,1
6,75,1
6,9,1
6,29,1
6,85,1
6,170,1
6,232,1
6,246,1
6,23,1
6,234,1
6,222,1
6,233,1
6,194,1
6,125,1
6,228,1
6,67,1
6,81,1
6,37,1
6,158,1
6,153,1
6,11,1
6,162,1
6,59,1
6,172,1
6,41,1
6,217,1
6,82,1
6,181,1
6,93,1
6,171,1
6,21,1
6,103,1
