0,30
0,148
0,178
0,134
0,89
0,278
0,272
0,149
0,282
0,52
0,216
0,275
0,99
0,226
0,293
0,33
0,201
0,287
0,62
0,197
0,130
0,86
0,221
0,6
0,60
0,248
0,53
0,159
0,284
0,38
0,161
0,74
0,126
0,76
0,180
0,127
0,23
0,115
0,8
0,241
0,72
0,289
0,280
0,97
0,239
0,225
0,217
0,146
0,177
0,100
0,135
0,37
0,188
0,118
0,279
0,80
0,200
0,269
0,121
0,64
0,254
0,251
0,174
0,94
0,208
0,215
0,286
0,63
0,268
0,77
0,258
0,84
0,266
0,173
0,299
0,238
0,207
0,57
0,98
0,2
0,136
0,61
0,44
0,92
0,274
0,133
0,211
0,296
0,56
0,267
0,294
0,108
0,9
0,156
0,18
0,157
0,214
0,93
0,71
0,5
0,237
0,68
0,24
0,137
0,187
0,153
0,113
0,88
0,277
0,25
0,104
0,179
0,183
0,262
0,204
0,116
0,162
0,167
0,21
0,291
0,67
0,235
0,195
0,26
0,168
0,36
0,35
0,138
0,42
0,139
0,193
0,3
0,242
0,276
0,158
0,50
0,78
0,125
0,43
0,152
0,281
0,45
0,283
0,256
0,240
0,231
0,260
0,16
0,19
0,176
0,209
0,263
0,182
0,290
0,191
0,128
0,222
0,250
0,189
0,55
0,27
0,112
0,11
0,261
0,196
0,131
0,110
0,257
0,243
0,75
0,169
0,28
0,73
0,29
0,70
0,206
0,106
0,102
0,119
0,297
0,39
0,271
0,13
0,259
0,172
0,171
0,114
0,213
0,90
0,117
0,142
0,66
0,219
0,181
0,101
0,15
0,40
0,234
0,54
0,190
0,212
0,22
0,170
0,184
0,199
0,252
0,224
0,32
0,95
0,1
0,143
0,298
0,145
0,109
0,154
0,186
0,124
0,203
0,14
0,236
0,210
0,163
0,205
0,105
0,12
0,220
0,96
0,228
0,58
0,141
0,111
0,85
0,255
0,232
0,244
0,59
0,295
0,122
0,147
0,87
0,120
1,197
1,253
1,245
1,209
1,174
1,149
1,173
1,220
1,187
1,142
1,148
1,199
1,134
1,275
1,265
1,30
1,147
1,181
1,282
1,240
1,111
1,159
1,292
1,162
1,4
1,2
1,24
1,180
1,157
1,132
1,246
1,66
1,43
1,8
1,225
1,71
1,73
1,9
1,120
1,154
1,191
1,146
1,131
1,110
1,198
1,77
1,184
1,103
1,256
1,6
1,68
1,270
1,228
1,45
1,231
1,235
1,99
1,102
1,241
1,237
1,211
1,201
1,255
1,164
1,183
1,26
1,291
1,252
1,56
1,152
1,104
1,48
1,160
1,299
1,74
1,144
1,13
1,64
1,80
1,40
1,121
1,46
1,212
1,150
1,42
1,65
1,234
1,189
1,193
1,116
1,115
1,205
1,250
1,51
1,17
1,15
1,224
1,153
1,278
1,72
1,124
1,81
1,39
1,84
1,285
1,137
1,202
1,107
1,251
1,259
1,242
1,109
1,69
1,169
1,267
1,236
1,290
1,247
1,233
1,286
1,207
1,37
1,113
1,271
1,263
1,63
1,294
1,298
1,179
1,31
1,258
1,166
1,18
1,203
1,105
1,89
1,98
1,119
1,112
1,194
1,38
1,204
1,276
1,58
1,261
1,171
1,213
1,288
1,295
1,185
1,140
1,11
1,130
1,167
1,155
1,90
1,23
1,86
1,283
1,114
1,281
1,296
1,87
1,47
1,118
1,230
1,238
1,138
1,33
1,7
1,126
1,82
1,284
1,85
1,78
1,91
1,170
1,100
1,163
1,139
1,44
1,264
1,177
1,125
1,70
1,133
1,14
1,16
1,188
1,196
1,129
1,53
1,101
1,34
1,54
1,219
1,67
1,88
1,217
1,244
1,29
1,122
1,195
1,168
1,274
1,35
1,226
1,50
1,21
1,79
1,186
1,57
1,266
1,94
1,214
1,32
1,108
1,221
1,293
1,172
1,136
1,176
1,175
1,222
1,192
1,249
1,52
1,210
1,117
1,10
1,260
1,223
1,215
1,277
1,75
1,208
1,25
1,12
1,232
1,106
1,156
1,127
1,5
1,22
2,59
2,129
2,110
2,156
2,107
2,114
2,66
2,31
2,3
2,207
2,150
2,164
2,54
2,109
2,218
2,113
2,34
2,36
2,84
2,202
2,122
2,180
2,209
2,26
2,137
2,196
2,20
2,69
2,133
2,244
2,72
2,152
2,264
2,141
2,297
2,225
2,89
2,246
2,159
2,139
2,148
2,134
2,208
2,232
2,13
2,194
2,21
2,248
2,217
2,213
2,45
2,158
2,154
2,104
2,28
2,56
2,157
2,65
2,220
2,79
2,5
2,260
2,177
2,210
2,55
2,6
2,166
2,175
2,155
2,100
2,212
2,203
2,191
2,214
2,46
2,190
2,242
2,197
2,99
2,153
2,108
2,57
2,266
2,221
2,124
2,41
2,12
2,239
2,123
2,8
2,131
2,61
2,291
2,10
2,289
2,223
2,195
2,105
2,257
2,112
2,167
2,215
2,82
2,231
2,106
2,96
2,146
2,71
2,200
2,49
2,15
2,121
2,253
2,204
2,50
2,70
2,140
2,171
2,37
2,187
2,38
2,249
2,161
2,236
2,33
2,280
2,268
2,4
2,227
2,74
2,216
2,115
2,298
2,269
2,193
2,182
2,265
2,149
2,95
2,160
2,251
2,97
2,23
2,261
2,267
2,219
2,282
2,62
2,173
2,198
2,87
2,44
2,118
2,14
2,235
2,76
2,255
2,176
2,144
2,60
2,18
2,35
2,205
2,73
2,290
2,52
2,127
2,272
2,199
2,132
2,86
2,29
2,270
2,259
2,229
2,39
2,93
2,98
2,103
2,287
2,238
2,233
2,32
2,250
2,286
2,78
2,234
2,211
2,183
2,7
2,165
2,283
2,277
2,143
2,185
2,58
2,17
2,130
2,128
2,138
2,101
2,151
2,77
2,83
2,135
2,174
2,42
2,230
2,285
2,262
2,256
2,170
2,295
2,271
2,252
2,288
2,90
2,273
2,293
2,40
2,275
2,228
2,64
2,276
2,292
2,47
2,136
2,53
2,163
2,147
3,294
3,5
3,127
3,124
3,133
3,179
3,12
3,136
3,102
3,290
3,238
3,24
3,161
3,229
3,96
3,181
3,220
3,18
3,210
3,230
3,173
3,285
3,123
3,126
3,221
3,215
3,88
3,195
3,279
3,67
3,213
3,27
3,274
3,192
3,151
3,261
3,150
3,218
3,152
3,262
3,244
3,68
3,156
3,264
3,237
3,278
3,189
3,90
3,223
3,176
3,128
3,269
3,183
3,83
3,81
3,92
3,206
3,263
3,276
3,178
3,105
3,239
3,208
3,141
3,39
3,91
3,255
3,19
3,184
3,242
3,86
3,165
3,32
3,104
3,281
3,200
3,270
3,131
3,112
3,283
3,64
3,268
3,143
3,118
3,4
3,26
3,93
3,34
3,157
3,154
3,36
3,292
3,134
3,98
3,164
3,231
3,197
3,49
3,54
3,253
3,227
3,63
3,226
3,202
3,257
3,135
3,70
3,267
3,76
3,84
3,57
3,256
3,61
3,168
3,33
3,80
3,199
3,20
3,146
3,258
3,172
3,243
3,144
3,160
3,190
3,23
3,193
3,174
3,225
3,207
3,56
3,236
3,180
3,234
3,45
3,198
3,169
3,75
3,17
3,9
3,196
3,241
3,289
3,43
3,182
3,145
3,37
3,299
3,120
3,250
3,260
3,191
3,46
3,158
3,44
3,50
3,48
3,187
3,214
3,142
3,163
3,66
3,58
3,297
3,228
3,77
3,22
3,7
3,153
3,194
3,273
3,110
3,252
3,132
3,130
3,73
3,89
3,201
3,29
3,204
3,28
3,288
3,188
3,280
3,31
3,25
3,121
3,21
3,13
3,147
3,217
3,170
3,282
3,235
3,296
3,53
3,15
3,177
3,40
3,233
3,246
3,42
3,286
3,101
3,109
3,277
3,107
3,216
3,287
3,78
3,232
3,139
3,271
3,212
3,115
3,293
3,248
3,266
3,224
3,65
3,47
3,30
3,148
3,79
3,249
3,117
3,41
3,52
3,171
3,106
3,137
3,94
3,59
3,60
3,295
3,97
3,138
3,259
3,85
4,247
4,79
4,14
4,16
4,289
4,234
4,120
4,156
4,17
4,37
4,118
4,255
4,168
4,231
4,32
4,108
4,38
4,180
4,148
4,296
4,31
4,122
4,103
4,90
4,84
4,290
4,189
4,77
4,69
4,173
4,41
4,275
4,227
4,73
4,141
4,196
4,203
4,136
4,273
4,264
4,177
4,144
4,225
4,27
4,157
4,127
4,26
4,19
4,271
4,142
4,251
4,44
4,171
4,71
4,242
4,187
4,28
4,7
4,57
4,186
4,191
4,161
4,280
4,107
4,8
4,30
4,293
4,284
4,47
4,200
4,230
4,194
4,188
4,140
4,246
4,206
4,131
4,281
4,149
4,236
4,40
4,12
4,285
4,98
4,55
4,134
4,86
4,85
4,66
4,276
4,15
4,29
4,13
4,259
4,253
4,18
4,74
4,294
4,110
4,193
4,287
4,172
4,121
4,50
4,182
4,286
4,210
4,256
4,220
4,235
4,160
4,260
4,132
4,70
4,167
4,35
4,274
4,179
4,204
4,252
4,261
4,130
4,83
4,52
4,145
4,217
4,46
4,25
4,20
4,218
4,233
4,80
4,174
4,10
4,106
4,170
4,104
4,164
4,152
4,65
4,9
4,288
4,279
4,254
4,53
4,270
4,51
4,34
4,165
4,5
4,265
4,169
4,36
4,207
4,116
4,195
4,94
4,263
4,243
4,56
4,185
4,298
4,76
4,192
4,213
4,93
4,39
4,101
4,162
4,190
4,24
4,159
4,211
4,178
4,119
4,248
4,87
4,109
4,153
4,115
4,78
4,158
4,197
4,54
4,209
4,154
4,133
4,117
4,100
4,245
4,128
4,244
4,43
4,282
4,111
4,91
4,22
4,297
4,129
4,258
4,240
4,137
4,215
4,183
4,63
4,222
4,249
4,212
4,95
4,75
4,61
4,97
4,126
4,23
4,60
4,114
4,272
4,250
4,214
4,176
4,112
4,229
4,198
4,228
4,277
4,278
4,201
4,266
4,219
4,21
4,202
4,125
4,64
4,205
4,291
4,150
4,48
4,59
4,269
4,224
4,199
4,102
4,237
5,72
5,264
5,38
