0,15,1
0,193,1
0,213,1
0,228,1
0,52,1
0,218,1
0,134,1
0,188,1
0,197,1
0,212,1
0,69,1
0,221,1
0,75,1
0,125,1
0,42,1
0,230,1
0,126,1
0,81,1
0,12,1
0,106,1
0,121,1
0,96,1
0,26,1
0,79,1
0,33,1
0,27,1
0,195,1
0,209,1
0,124,1
0,176,1
0,54,1
0,244,1
0,151,1
0,206,1
0,139,1
0,48,1
0,72,1
0,87,1
0,227,1
0,183,1
0,76,1
0,253,1
0,122,1
0,238,1
0,20,1
0,239,1
0,201,1
0,145,1
0,202,1
0,178,1
0,157,1
0,109,1
0,181,1
0,47,1
0,14,1
0,225,1
0,155,1
0,8,1
0,49,1
0,194,1
0,28,1
0,90,1
0,214,1
0,236,1
0,216,1
0,103,1
0,243,1
0,245,1
0,82,1
0,160,1
0,146,1
0,186,1
0,105,1
0,40,1
0,59,1
0,84,1
0,229,1
0,11,1
0,163,1
0,185,1
0,60,1
0,237,1
0,101,1
0,78,1
0,207,1
0,164,1
0,200,1
0,187,1
0,1,1
0,100,1
0,190,1
0,58,1
0,22,1
0,123,1
0,102,1
0,215,1
0,43,1
0,77,1
0,247,1
0,177,1
0,110,1
0,152,1
0,128,1
0,2,1
0,67,1
0,217,1
0,251,1
0,131,1
0,113,1
0,66,1
0,143,1
0,116,1
0,99,1
0,156,1
0,86,1
0,174,1
0,91,1
0,153,1
0,171,1
0,7,1
0,18,1
0,165,1
0,57,1
0,130,1
0,80,1
0,4,1
0,231,1
0,31,1
0,205,1
0,29,1
0,138,1
0,136,1
0,211,1
0,6,1
0,23,1
0,92,1
1,91,1
1,142,1
1,179,1
1,51,1
1,182,1
1,248,1
1,27,1
1,156,1
1,31,1
1,93,1
1,204,1
1,234,1
1,212,1
1,167,1
1,6,1
1,60,1
1,49,1
1,173,1
1,213,1
1,65,1
1,73,1
1,183,1
1,118,1
1,63,1
1,13,1
1,163,1
1,166,1
1,172,1
1,30,1
1,40,1
1,2,1
1,42,1
1,10,1
1,252,1
1,94,1
1,241,1
1,117,1
1,240,1
1,215,1
1,211,1
1,113,1
1,72,1
1,181,1
1,81,1
1,111,1
1,209,1
1,122,1
1,175,1
1,110,1
1,119,1
1,226,1
1,201,1
1,77,1
1,53,1
1,106,1
1,233,1
1,98,1
1,203,1
1,244,1
1,55,1
1,107,1
1,169,1
1,39,1
1,160,1
1,194,1
1,17,1
1,112,1
1,208,1
1,222,1
1,84,1
1,3,1
1,200,1
1,54,1
1,70,1
1,243,1
1,131,1
1,180,1
1,78,1
1,48,1
1,57,1
1,242,1
1,178,1
1,82,1
1,132,1
1,144,1
1,187,1
1,225,1
1,45,1
1,210,1
1,247,1
1,236,1
1,8,1
1,135,1
1,4,1
1,162,1
1,105,1
1,29,1
1,7,1
1,88,1
1,5,1
1,20,1
1,12,1
1,24,1
1,92,1
1,19,1
1,127,1
1,207,1
1,120,1
1,134,1
1,250,1
1,99,1
1,195,1
1,74,1
1,141,1
1,153,1
1,197,1
1,239,1
1,116,1
1,33,1
1,108,1
1,146,1
1,150,1
1,16,1
1,158,1
2,102,1
2,128,1
2,9,1
2,34,1
2,233,1
2,130,1
2,164,1
2,45,1
2,208,1
2,158,1
2,184,1
2,168,1
2,232,1
2,149,1
2,142,1
2,139,1
2,16,1
2,98,1
2,220,1
2,90,1
2,33,1
2,195,1
2,238,1
2,82,1
2,199,1
2,121,1
2,97,1
2,12,1
2,120,1
2,170,1
2,145,1
2,255,1
2,112,1
2,188,1
2,161,1
2,174,1
2,89,1
2,146,1
2,224,1
2,181,1
2,59,1
2,100,1
2,105,1
2,187,1
2,21,1
2,159,1
2,191,1
2,189,1
2,151,1
2,137,1
2,193,1
2,132,1
2,123,1
2,18,1
2,153,1
2,80,1
2,160,1
2,179,1
2,54,1
2,114,1
2,75,1
2,91,1
2,173,1
2,183,1
2,242,1
2,223,1
2,108,1
2,243,1
2,176,1
2,117,1
2,104,1
2,214,1
2,167,1
2,37,1
2,11,1
2,171,1
2,107,1
2,28,1
2,251,1
2,85,1
2,230,1
2,110,1
2,157,1
2,42,1
2,60,1
2,186,1
2,6,1
2,169,1
2,66,1
2,197,1
2,237,1
2,129,1
2,154,1
2,20,1
2,58,1
2,23,1
2,226,1
2,248,1
2,217,1
2,48,1
2,61,1
2,148,1
2,218,1
2,222,1
2,71,1
2,29,1
2,211,1
2,185,1
2,49,1
2,31,1
2,56,1
2,155,1
2,76,1
2,136,1
2,253,1
2,133,1
2,111,1
2,140,1
2,180,1
2,125,1
2,95,1
2,252,1
2,166,1
2,239,1
2,126,1
2,47,1
2,119,1
3,160,1
3,203,1
3,170,1
3,31,1
3,70,1
3,208,1
3,206,1
3,109,1
3,248,1
3,213,1
3,37,1
3,125,1
3,243,1
3,195,1
3,142,1
3,188,1
3,18,1
3,135,1
3,90,1
3,158,1
3,52,1
3,131,1
3,214,1
3,16,1
3,156,1
3,6,1
3,251,1
3,221,1
3,75,1
3,233,1
3,174,1
3,105,1
3,242,1
3,38,1
3,57,1
3,47,1
3,81,1
3,159,1
3,246,1
3,162,1
3,151,1
3,245,1
3,83,1
3,215,1
3,154,1
3,152,1
3,236,1
3,209,1
3,193,1
3,179,1
3,98,1
3,182,1
3,61,1
3,166,1
3,64,1
3,120,1
3,196,1
3,110,1
3,87,1
3,183,1
3,43,1
3,167,1
3,172,1
3,15,1
3,244,1
3,226,1
3,41,1
3,113,1
3,79,1
3,25,1
3,161,1
3,100,1
3,217,1
3,71,1
3,36,1
3,93,1
3,101,1
3,63,1
3,201,1
3,119,1
3,164,1
3,55,1
3,96,1
3,190,1
3,197,1
3,200,1
3,168,1
3,74,1
3,134,1
3,207,1
3,9,1
3,127,1
3,198,1
3,230,1
3,133,1
3,107,1
3,145,1
3,173,1
3,118,1
3,191,1
3,136,1
3,241,1
3,192,1
3,237,1
3,56,1
3,232,1
3,94,1
3,46,1
3,20,1
3,91,1
3,137,1
3,219,1
3,14,1
3,84,1
3,123,1
3,199,1
3,212,1
3,124,1
3,103,1
3,60,1
3,223,1
3,187,1
4,184,1
4,186,1
4,29,1
4,232,1
4,214,1
4,35,1
4,32,1
4,194,1
4,138,1
4,203,1
4,40,1
4,228,1
4,44,1
4,93,1
4,121,1
4,153,1
4,115,1
4,102,1
4,231,1
4,123,1
4,48,1
4,12,1
4,170,1
4,225,1
4,215,1
4,70,1
4,76,1
4,82,1
4,198,1
4,36,1
4,107,1
4,109,1
4,204,1
4,77,1
4,106,1
4,222,1
4,206,1
4,169,1
4,141,1
4,209,1
4,6,1
4,175,1
4,92,1
4,60,1
4,33,1
4,246,1
4,96,1
4,46,1
4,63,1
4,57,1
4,197,1
4,65,1
4,199,1
4,233,1
4,53,1
4,89,1
4,9,1
4,129,1
4,236,1
4,119,1
4,195,1
4,158,1
4,27,1
4,116,1
4,187,1
4,147,1
4,49,1
4,255,1
4,150,1
4,101,1
4,95,1
4,156,1
4,64,1
4,223,1
4,88,1
4,79,1
4,230,1
4,235,1
4,54,1
4,134,1
4,171,1
4,62,1
4,219,1
4,216,1
4,67,1
4,34,1
4,98,1
4,43,1
4,245,1
4,45,1
4,213,1
4,201,1
4,8,1
4,131,1
4,241,1
4,240,1
4,160,1
4,139,1
4,78,1
4,200,1
4,191,1
4,202,1
4,51,1
4,41,1
4,91,1
4,90,1
4,7,1
4,168,1
4,155,1
4,18,1
4,132,1
4,165,1
4,143,1
4,108,1
4,128,1
4,52,1
4,100,1
4,144,1
4,172,1
4,114,1
5,244,1
5,227,1
5,253,1
5,55,1
5,99,1
5,185,1
5,126,1
5,248,1
5,158,1
5,145,1
5,159,1
5,123,1
5,69,1
5,9,1
5,142,1
5,182,1
5,209,1
5,116,1
5,243,1
5,130,1
5,233,1
5,24,1
5,98,1
5,58,1
5,197,1
5,163,1
5,232,1
5,141,1
5,66,1
5,235,1
5,10,1
5,78,1
5,143,1
5,135,1
5,183,1
5,206,1
5,167,1
5,106,1
5,234,1
5,74,1
5,104,1
5,222,1
5,252,1
5,93,1
5,22,1
5,39,1
5,115,1
5,63,1
5,17,1
5,25,1
5,193,1
5,101,1
5,71,1
5,176,1
5,33,1
5,37,1
5,105,1
5,85,1
5,81,1
5,171,1
5,250,1
5,179,1
5,26,1
5,44,1
5,119,1
5,240,1
5,136,1
5,237,1
5,212,1
5,15,1
5,64,1
5,72,1
5,195,1
5,152,1
5,251,1
5,181,1
5,144,1
5,254,1
5,166,1
5,157,1
5,226,1
5,121,1
5,16,1
5,79,1
5,76,1
5,95,1
5,151,1
5,21,1
5,203,1
5,46,1
5,139,1
5,60,1
5,103,1
5,186,1
5,218,1
5,50,1
5,147,1
5,61,1
5,215,1
5,150,1
5,173,1
5,246,1
5,120,1
5,62,1
5,13,1
5,238,1
5,73,1
5,70,1
5,213,1
5,68,1
5,34,1
5,80,1
5,128,1
5,8,1
5,247,1
5,180,1
5,32,1
5,196,1
5,165,1
5,67,1
5,38,1
5,230,1
5,20,1
5,201,1
5,223,1
6,161,1
6,139,1
6,23,1
6,22,1
6,228,1
6,9,1
6,92,1
6,28,1
6,127,1
6,58,1
6,226,1
6,72,1
6,112,1
6,122,1
6,136,1
6,95,1
6,165,1
6,223,1
6,60,1
6,208,1
6,42,1
6,203,1
6,61,1
6,142,1
6,207,1
6,169,1
6,20,1
6,160,1
6,199,1
6,150,1
6,111,1
6,225,1
6,52,1
6,86,1
6,186,1
6,98,1
6,234,1
6,201,1
6,237,1
6,191,1
6,54,1
6,103,1
6,167,1
6,36,1
6,157,1
6,240,1
6,108,1
6,162,1
6,163,1
6,126,1
6,64,1
6,185,1
6,211,1
6,101,1
6,180,1
6,138,1
6,113,1
6,65,1
6,21,1
6,83,1
6,177,1
6,245,1
6,137,1
6,119,1
6,110,1
6,231,1
6,33,1
6,109,1
6,68,1
6,236,1
6,255,1
6,35,1
6,133,1
6,173,1
6,31,1
6,219,1
6,192,1
6,197,1
6,130,1
6,78,1
6,66,1
6,74,1
6,171,1
6,62,1
6,34,1
6,26,1
6,227,1
6,94,1
6,81,1
6,37,1
6,147,1
6,145,1
6,184,1
6,29,1
6,16,1
6,114,1
6,159,1
6,190,1
6,48,1
6,222,1
6,18,1
6,82,1
6,230,1
6,210,1
6,115,1
6,249,1
6,44,1
6,132,1
6,238,1
6,247,1
6,59,1
6,123,1
6,200,1
6,75,1
7,87,1
7,174,1
7,236,1
7,22,1
7,59,1
7,147,1
7,47,1
7,149,1
7,52,1
7,206,1
7,221,1
7,114,1
7,180,1
7,172,1
7,152,1
7,226,1
7,166,1
7,79,1
7,71,1
7,242,1
7,139,1
7,109,1
7,238,1
7,118,1
7,10,1
7,112,1
7,106,1
7,253,1
7,120,1
7,223,1
7,234,1
7,45,1
7,36,1
7,247,1
7,16,1
7,171,1
7,203,1
7,117,1
7,21,1
7,160,1
7,28,1
7,26,1
7,194,1
7,175,1
7,127,1
7,250,1
7,224,1
7,170,1
7,134,1
7,209,1
7,158,1
7,23,1
7,255,1
7,251,1
7,53,1
7,84,1
7,121,1
7,124,1
7,211,1
7,136,1
7,27,1
7,89,1
7,249,1
7,192,1
7,138,1
7,88,1
7,17,1
7,55,1
7,191,1
7,169,1
7,198,1
7,219,1
7,85,1
7,128,1
7,237,1
7,244,1
7,48,1
7,213,1
7,212,1
7,67,1
7,208,1
7,217,1
7,77,1
7,74,1
7,101,1
7,76,1
7,12,1
7,44,1
7,156,1
7,130,1
7,227,1
7,228,1
7,146,1
7,205,1
7,182,1
7,51,1
7,54,1
7,90,1
7,131,1
7,100,1
7,49,1
7,8,1
7,218,1
7,133,1
7,173,1
7,155,1
7,33,1
7,61,1
7,176,1
7,96,1
7,68,1
7,31,1
7,159,1
7,201,1
7,129,1
7,125,1
7,91,1
7,37,1
7,239,1
7,57,1
7,252,1
7,186,1
7,151,1
7,202,1
7,163,1
7,183,1
7,19,1
7,233,1
7,142,1
7,11,1
7,243,1
7,111,1
7,254,1
7,148,1
7,32,1
7,43,1
7,161,1
7,75,1
7,93,1
7,181,1
7,225,1
7,207,1
7,126,1
7,50,1
7,25,1
8,133,1
8,89,1
8,100,1
8,32,1
8,232,1
8,24,1
8,61,1
8,115,1
8,93,1
8,105,1
8,33,1
8,190,1
8,174,1
8,10,1
8,147,1
8,136,1
8,94,1
8,144,1
8,113,1
8,230,1
8,69,1
8,104,1
8,197,1
8,199,1
8,81,1
8,14,1
8,121,1
8,153,1
8,154,1
8,242,1
8,172,1
8,207,1
8,35,1
8,11,1
8,68,1
8,166,1
8,15,1
8,183,1
8,234,1
8,9,1
8,66,1
8,253,1
8,217,1
8,112,1
8,17,1
8,129,1
8,214,1
8,227,1
8,248,1
8,53,1
8,101,1
8,127,1
8,198,1
8,185,1
8,44,1
8,123,1
8,181,1
8,45,1
8,20,1
8,141,1
8,108,1
8,85,1
8,210,1
8,239,1
8,184,1
8,149,1
8,139,1
8,221,1
8,132,1
8,76,1
8,180,1
8,173,1
8,206,1
8,79,1
8,137,1
8,107,1
8,16,1
8,140,1
8,37,1
8,145,1
8,255,1
8,228,1
8,125,1
8,192,1
8,148,1
8,142,1
8,74,1
8,50,1
8,106,1
8,99,1
8,82,1
8,246,1
8,156,1
8,223,1
8,12,1
8,80,1
8,150,1
8,244,1
8,188,1
8,23,1
8,46,1
8,171,1
8,102,1
8,176,1
8,205,1
8,219,1
8,118,1
8,90,1
8,216,1
8,49,1
8,241,1
8,29,1
8,218,1
8,30,1
8,157,1
8,151,1
8,57,1
8,42,1
8,252,1
8,62,1
8,70,1
8,152,1
9,182,1
9,228,1
9,110,1
9,112,1
9,246,1
9,224,1
9,70,1
9,148,1
9,37,1
9,65,1
9,119,1
9,44,1
9,58,1
9,248,1
9,205,1
9,72,1
9,186,1
9,102,1
9,241,1
9,174,1
9,167,1
9,190,1
9,154,1
9,255,1
9,178,1
9,207,1
9,161,1
9,165,1
9,11,1
9,168,1
9,117,1
9,45,1
9,252,1
9,216,1
9,160,1
9,82,1
9,49,1
9,139,1
9,157,1
9,191,1
9,150,1
9,227,1
9,206,1
9,134,1
9,162,1
9,87,1
9,32,1
9,250,1
9,144,1
9,13,1
9,81,1
9,76,1
9,211,1
9,183,1
9,245,1
9,23,1
9,195,1
9,47,1
9,52,1
9,16,1
9,121,1
9,233,1
9,225,1
9,153,1
9,135,1
9,69,1
9,21,1
9,67,1
9,93,1
9,104,1
9,90,1
9,109,1
9,176,1
9,108,1
9,78,1
9,94,1
9,223,1
9,20,1
9,92,1
9,156,1
9,152,1
9,189,1
9,116,1
9,89,1
9,68,1
9,17,1
9,235,1
9,239,1
9,43,1
9,57,1
9,229,1
9,34,1
9,133,1
9,200,1
9,208,1
9,103,1
9,132,1
9,238,1
9,214,1
9,25,1
9,75,1
9,240,1
9,204,1
9,40,1
9,125,1
9,173,1
9,203,1
9,80,1
9,107,1
9,155,1
9,123,1
9,166,1
9,126,1
9,199,1
9,18,1
9,219,1
9,244,1
9,222,1
9,247,1
9,220,1
9,128,1
9,91,1
9,194,1
9,28,1
9,114,1
9,226,1
9,61,1
10,67,1
10,117,1
10,161,1
10,170,1
10,63,1
10,30,1
10,105,1
10,200,1
10,148,1
10,219,1
10,246,1
10,122,1
10,38,1
10,192,1
10,250,1
10,48,1
10,183,1
10,61,1
10,207,1
10,181,1
10,44,1
10,213,1
10,184,1
10,111,1
10,110,1
10,191,1
10,190,1
10,229,1
10,79,1
10,194,1
10,124,1
10,49,1
10,18,1
10,50,1
10,126,1
10,201,1
10,242,1
10,25,1
10,144,1
10,233,1
10,175,1
10,139,1
10,77,1
10,220,1
10,134,1
10,29,1
10,31,1
10,237,1
10,47,1
10,22,1
10,26,1
10,235,1
10,164,1
10,188,1
10,23,1
10,120,1
10,173,1
10,243,1
10,221,1
10,101,1
10,16,1
10,92,1
10,136,1
10,149,1
10,146,1
10,82,1
10,87,1
10,94,1
10,46,1
10,98,1
10,247,1
10,106,1
10,162,1
10,104,1
10,178,1
10,236,1
10,57,1
10,56,1
10,197,1
10,222,1
10,127,1
10,157,1
10,186,1
10,174,1
10,72,1
10,159,1
10,145,1
10,199,1
10,27,1
10,15,1
10,43,1
10,115,1
10,212,1
10,59,1
10,241,1
10,195,1
10,223,1
10,176,1
10,91,1
10,135,1
10,208,1
10,215,1
10,238,1
10,28,1
10,84,1
10,103,1
10,125,1
10,253,1
10,252,1
10,177,1
10,93,1
10,138,1
10,244,1
10,83,1
10,131,1
10,99,1
10,37,1
10,14,1
10,100,1
10,114,1
10,255,1
10,89,1
10,165,1
10,19,1
10,130,1
10,179,1
10,70,1
10,81,1
10,216,1
10,249,1
10,65,1
10,172,1
10,234,1
10,143,1
10,152,1
11,217,1
11,20,1
11,119,1
11,61,1
11,224,1
11,70,1
11,216,1
11,43,1
11,170,1
11,50,1
11,242,1
11,138,1
11,21,1
11,176,1
11,222,1
11,240,1
11,116,1
11,131,1
11,83,1
11,177,1
11,104,1
11,39,1
11,207,1
11,108,1
11,141,1
11,182,1
11,249,1
11,132,1
11,164,1
11,193,1
11,60,1
11,205,1
11,245,1
11,82,1
11,40,1
11,143,1
11,51,1
11,79,1
11,134,1
11,225,1
11,156,1
11,248,1
11,109,1
11,234,1
11,76,1
11,94,1
11,173,1
11,89,1
11,181,1
11,75,1
11,154,1
11,201,1
11,97,1
11,243,1
11,86,1
11,92,1
11,192,1
11,144,1
11,152,1
11,45,1
11,155,1
11,253,1
11,191,1
11,23,1
11,68,1
11,206,1
11,99,1
11,215,1
11,239,1
11,137,1
11,180,1
11,232,1
11,98,1
11,211,1
11,198,1
11,244,1
11,112,1
11,146,1
11,147,1
11,179,1
11,188,1
11,214,1
11,172,1
11,159,1
11,145,1
11,197,1
11,31,1
11,167,1
11,158,1
11,133,1
11,33,1
11,102,1
11,127,1
11,113,1
11,246,1
11,26,1
11,254,1
11,65,1
11,183,1
11,48,1
11,84,1
11,17,1
11,199,1
11,25,1
11,140,1
11,195,1
11,210,1
11,12,1
11,67,1
11,227,1
11,56,1
11,63,1
11,160,1
11,47,1
11,105,1
11,57,1
11,231,1
11,29,1
11,59,1
11,114,1
11,41,1
11,129,1
11,237,1
11,190,1
11,153,1
11,22,1
11,52,1
11,37,1
12,180,1
12,123,1
12,192,1
12,121,1
12,41,1
12,232,1
12,111,1
12,154,1
12,254,1
12,59,1
12,120,1
12,142,1
12,233,1
12,195,1
12,237,1
12,126,1
12,170,1
12,45,1
12,26,1
12,147,1
12,211,1
12,35,1
12,162,1
12,166,1
12,133,1
12,198,1
12,152,1
12,27,1
12,241,1
12,61,1
12,191,1
12,55,1
12,102,1
12,82,1
12,231,1
12,135,1
12,139,1
12,175,1
12,64,1
12,70,1
12,119,1
12,184,1
12,33,1
12,182,1
12,19,1
12,217,1
12,248,1
12,28,1
12,196,1
12,212,1
12,216,1
12,167,1
12,238,1
12,128,1
12,38,1
12,36,1
12,39,1
12,40,1
12,104,1
12,235,1
12,99,1
12,188,1
12,253,1
12,138,1
12,18,1
12,134,1
12,20,1
12,163,1
12,129,1
12,228,1
12,103,1
12,62,1
12,90,1
12,30,1
12,197,1
12,17,1
12,190,1
12,146,1
12,46,1
12,92,1
12,73,1
12,140,1
12,100,1
12,185,1
12,193,1
12,42,1
12,50,1
12,79,1
12,88,1
12,245,1
12,224,1
12,51,1
12,124,1
12,202,1
12,94,1
12,141,1
12,54,1
12,65,1
12,234,1
12,243,1
12,189,1
12,210,1
12,206,1
12,247,1
12,151,1
12,174,1
12,226,1
12,164,1
12,239,1
12,23,1
12,71,1
12,97,1
12,48,1
12,101,1
12,157,1
12,186,1
12,67,1
12,15,1
12,252,1
12,118,1
12,223,1
12,249,1
12,105,1
12,159,1
12,181,1
12,136,1
